"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Bahrain"," 2030","13.3 [6.7-19.8]","21.9 [12.6-31.2]","4.6 [0.9-8.4]","13.3 [6.7-19.8]","21.9 [12.6-31.2]","4.6 [0.9-8.4]","9.4 [4.9-13.9]","17.6 [9.5-25.7]","1.2 [0.2-2.2]"
"Bahrain"," 2025","14.3 [8.7-20.0]","23.8 [15.4-32.1]","4.9 [1.9-7.9]","14.3 [8.7-20.0]","23.8 [15.4-32.1]","4.9 [1.9-7.9]","10.2 [5.6-14.7]","19.1 [10.9-27.3]","1.3 [0.4-2.2]"
"Bahrain"," 2022","15.0 [9.3-20.8]","25.0 [16.5-33.5]","5.1 [2.1-8.1]","15.0 [9.3-20.8]","25.0 [16.5-33.5]","5.1 [2.1-8.1]","10.7 [6.6-14.8]","20.1 [12.8-27.4]","1.3 [0.5-2.2]"
"Bahrain"," 2021","15.2 [10.1-20.4]","25.3 [18.3-32.4]","5.1 [1.9-8.3]","15.2 [10.1-20.4]","25.3 [18.3-32.4]","5.1 [1.9-8.3]","10.8 [6.8-14.8]","20.3 [13.2-27.4]","1.4 [0.5-2.2]"
"Bahrain"," 2020","15.4 [10.3-20.5]","25.6 [18.3-32.9]","5.2 [2.3-8.2]","15.4 [10.3-20.5]","25.6 [18.3-32.9]","5.2 [2.3-8.2]","11.0 [7.0-15.0]","20.6 [13.5-27.8]","1.4 [0.5-2.3]"
"Bahrain"," 2015","16.8 [12.7-20.9]","28.0 [22.4-33.6]","5.7 [3.1-8.2]","16.8 [12.7-20.9]","28.0 [22.4-33.6]","5.7 [3.1-8.2]","12.0 [8.4-15.6]","22.5 [16.0-28.9]","1.5 [0.7-2.2]"
"Bahrain"," 2010","18.3 [13.7-22.9]","30.4 [23.4-37.4]","6.1 [3.9-8.4]","18.3 [13.7-22.9]","30.4 [23.4-37.4]","6.1 [3.9-8.4]","13.0 [9.6-16.3]","24.3 [18.5-30.2]","1.6 [0.8-2.5]"
"Bahrain"," 2007","19.4 [14.6-24.1]","32.2 [24.9-39.5]","6.5 [4.3-8.7]","19.4 [14.6-24.1]","32.2 [24.9-39.5]","6.5 [4.3-8.7]","13.7 [10.2-17.1]","25.6 [19.6-31.6]","1.7 [0.9-2.6]"
"Bahrain"," 2005","20.0 [14.5-25.5]","33.2 [24.3-42.1]","6.7 [4.6-8.9]","20.0 [14.5-25.5]","33.2 [24.3-42.1]","6.7 [4.6-8.9]","14.2 [10.2-18.2]","26.6 [19.5-33.7]","1.8 [0.9-2.6]"
"Bahrain"," 2000","22.0 [14.9-29.0]","36.4 [25.1-47.6]","7.5 [4.7-10.3]","22.0 [14.9-29.0]","36.4 [25.1-47.6]","7.5 [4.7-10.3]","15.6 [10.8-20.3]","29.2 [20.7-37.6]","2.0 [0.9-3.0]"
"Bangladesh"," 2030","27.9 [19.8-36.0]","45.8 [33.1-58.4]","10.0 [6.4-13.6]","14.4 [10.9-18.0]","28.7 [21.7-35.6]","0.2 [0.1-0.3]","11.3 [8.2-14.4]","22.5 [16.3-28.6]","0.1 [0-0.1]"
"Bangladesh"," 2025","30.8 [23.1-38.5]","48.6 [37.0-60.1]","13.1 [9.3-16.9]","16.4 [12.7-20.0]","32.4 [25.2-39.6]","0.3 [0.2-0.5]","12.7 [9.5-15.9]","25.3 [19.0-31.6]","0.1 [0.1-0.2]"
"Bangladesh"," 2022","32.9 [25.8-40.1]","50.5 [40.4-60.6]","15.4 [11.2-19.5]","17.6 [14.1-21.1]","34.7 [27.9-41.5]","0.5 [0.3-0.6]","13.6 [10.4-16.7]","27.0 [20.7-33.2]","0.2 [0.1-0.3]"
"Bangladesh"," 2021","33.8 [26.9-40.6]","51.3 [41.8-60.9]","16.2 [12.1-20.3]","18.1 [14.6-21.5]","35.6 [28.8-42.4]","0.5 [0.4-0.7]","13.9 [10.9-17.0]","27.7 [21.7-33.7]","0.2 [0.1-0.3]"
"Bangladesh"," 2020","34.4 [27.2-41.6]","51.7 [41.7-61.7]","17.1 [12.7-21.4]","18.5 [15.2-21.7]","36.3 [30.0-42.7]","0.6 [0.4-0.8]","14.3 [11.6-17.0]","28.4 [23.1-33.8]","0.2 [0.1-0.3]"
"Bangladesh"," 2015","38.9 [32.1-45.8]","55.5 [46.3-64.8]","22.3 [17.9-26.7]","21.0 [17.4-24.5]","40.9 [34.0-47.8]","1.0 [0.8-1.3]","16.1 [13.1-19.2]","31.9 [25.9-37.9]","0.4 [0.2-0.5]"
"Bangladesh"," 2010","44.2 [36.8-51.6]","59.2 [50.0-68.3]","29.2 [23.6-34.8]","24.0 [20.0-28.0]","46.2 [38.6-53.8]","1.8 [1.3-2.2]","18.3 [14.8-21.9]","36.0 [29.1-42.8]","0.7 [0.4-0.9]"
"Bangladesh"," 2007","48.0 [38.7-57.3]","61.6 [50.7-72.5]","34.4 [26.7-42.0]","26.0 [21.4-30.7]","49.6 [40.8-58.3]","2.5 [1.9-3.1]","19.8 [15.9-23.7]","38.6 [31.2-46.1]","0.9 [0.6-1.3]"
"Bangladesh"," 2005","50.7 [41.1-60.3]","63.1 [52.0-74.2]","38.3 [30.2-46.5]","27.6 [23.2-32.1]","52.2 [44.0-60.3]","3.1 [2.4-3.9]","20.9 [16.3-25.5]","40.6 [31.9-49.3]","1.2 [0.7-1.6]"
"Bangladesh"," 2000","58.1 [46.7-69.5]","67.5 [54.5-80.6]","48.6 [38.8-58.4]","32.0 [25.0-39.0]","58.4 [46.1-70.8]","5.5 [3.9-7.1]","23.9 [18.5-29.4]","45.8 [35.8-55.7]","2.1 [1.2-3.0]"
"Barbados"," 2030","6.4 [3.0-9.7]","11.4 [5.4-17.3]","1.4 [0.7-2.1]","6.4 [3.0-9.7]","11.4 [5.4-17.3]","1.4 [0.7-2.1]","5.2 [2.3-8.1]","9.3 [4.1-14.6]","1.1 [0.6-1.6]"
"Barbados"," 2025","6.7 [3.6-9.9]","11.9 [6.4-17.4]","1.6 [0.9-2.3]","6.7 [3.6-9.9]","11.9 [6.4-17.4]","1.6 [0.9-2.3]","5.5 [2.6-8.4]","9.7 [4.6-14.9]","1.3 [0.6-2.0]"
"Barbados"," 2022","7.0 [4.0-10.0]","12.2 [7.0-17.5]","1.7 [1.0-2.5]","7.0 [4.0-10.0]","12.2 [7.0-17.5]","1.7 [1.0-2.5]","5.7 [2.8-8.5]","10.0 [4.9-15.1]","1.4 [0.8-2.0]"
"Barbados"," 2021","7.0 [4.4-9.7]","12.2 [7.7-16.8]","1.8 [1.0-2.5]","7.0 [4.4-9.7]","12.2 [7.7-16.8]","1.8 [1.0-2.5]","5.7 [3.1-8.3]","10.0 [5.5-14.6]","1.4 [0.8-2.1]"
"Barbados"," 2020","7.1 [4.4-9.9]","12.4 [7.7-17.2]","1.9 [1.1-2.6]","7.1 [4.4-9.9]","12.4 [7.7-17.2]","1.9 [1.1-2.6]","5.8 [3.2-8.4]","10.1 [5.5-14.7]","1.5 [0.9-2.1]"
"Barbados"," 2015","7.6 [5.0-10.2]","13.0 [8.7-17.4]","2.2 [1.4-3.0]","7.6 [5.0-10.2]","13.0 [8.7-17.4]","2.2 [1.4-3.0]","6.2 [3.4-9.0]","10.6 [5.7-15.5]","1.8 [1.1-2.5]"
"Barbados"," 2010","8.1 [5.4-10.9]","13.7 [9.1-18.3]","2.6 [1.7-3.5]","8.1 [5.4-10.9]","13.7 [9.1-18.3]","2.6 [1.7-3.5]","6.6 [3.8-9.3]","11.1 [6.4-15.7]","2.1 [1.2-3.0]"
"Barbados"," 2007","8.5 [5.7-11.3]","14.1 [9.6-18.7]","2.9 [1.8-3.9]","8.5 [5.7-11.3]","14.1 [9.6-18.7]","2.9 [1.8-3.9]","6.9 [4.2-9.6]","11.5 [6.9-16.1]","2.3 [1.5-3.1]"
"Barbados"," 2005","8.8 [6.0-11.6]","14.5 [10.0-18.9]","3.1 [1.9-4.2]","8.8 [6.0-11.6]","14.5 [10.0-18.9]","3.1 [1.9-4.2]","7.1 [4.1-10.1]","11.8 [6.7-16.8]","2.5 [1.5-3.5]"
"Barbados"," 2000","9.5 [6.0-12.9]","15.3 [9.8-20.7]","3.7 [2.1-5.2]","9.5 [6.0-12.9]","15.3 [9.8-20.7]","3.7 [2.1-5.2]","7.7 [4.2-11.2]","12.4 [6.7-18.1]","3.0 [1.7-4.2]"
"Belarus"," 2030","26.7 [19.2-34.2]","39.9 [28.9-51.0]","13.5 [9.5-17.4]","22.7 [17.2-28.3]","34.2 [26.1-42.4]","11.2 [8.3-14.2]","21.4 [15.8-27.1]","32.1 [23.7-40.5]","10.8 [7.8-13.8]"
"Belarus"," 2025","28.9 [21.7-36.1]","44.0 [33.2-54.8]","13.8 [10.1-17.5]","24.5 [19.4-29.5]","37.7 [30.1-45.3]","11.3 [8.8-13.8]","23.2 [17.9-28.5]","35.4 [27.3-43.5]","10.9 [8.4-13.5]"
"Belarus"," 2022","30.1 [23.0-37.3]","46.3 [35.6-57.0]","13.9 [10.3-17.6]","25.6 [20.7-30.5]","39.9 [32.4-47.4]","11.3 [9.1-13.6]","24.3 [19.0-29.6]","37.6 [29.3-46.0]","10.9 [8.7-13.2]"
"Belarus"," 2021","30.6 [23.5-37.8]","47.2 [36.2-58.2]","14.1 [10.8-17.4]","26.1 [21.4-30.8]","40.8 [33.7-47.9]","11.4 [9.1-13.6]","24.6 [19.4-29.9]","38.3 [30.3-46.3]","11.0 [8.5-13.4]"
"Belarus"," 2020","31.1 [24.5-37.8]","48.2 [38.0-58.4]","14.1 [11.1-17.1]","26.5 [21.6-31.4]","41.6 [33.9-49.3]","11.4 [9.3-13.4]","25.1 [20.2-30.0]","39.1 [31.6-46.7]","11.0 [8.8-13.2]"
"Belarus"," 2015","33.4 [27.0-39.8]","52.5 [42.8-62.2]","14.3 [11.2-17.4]","28.8 [23.8-33.8]","46.1 [38.1-54.1]","11.5 [9.4-13.6]","27.1 [22.4-31.7]","43.1 [35.6-50.6]","11.1 [9.2-12.9]"
"Belarus"," 2010","36.4 [29.2-43.5]","58.0 [46.9-69.1]","14.7 [11.5-17.9]","31.3 [26.2-36.4]","51.0 [42.7-59.2]","11.6 [9.7-13.5]","29.5 [24.6-34.4]","47.8 [39.9-55.7]","11.2 [9.3-13.0]"
"Belarus"," 2007","38.2 [30.7-45.8]","61.6 [49.8-73.3]","14.9 [11.5-18.3]","32.8 [27.7-38.0]","54.0 [45.6-62.4]","11.7 [9.8-13.6]","31.0 [25.7-36.3]","50.8 [42.2-59.3]","11.2 [9.1-13.3]"
"Belarus"," 2005","39.5 [31.8-47.2]","63.9 [51.6-76.2]","15.0 [12.0-18.1]","33.9 [28.1-39.7]","56.1 [46.8-65.4]","11.7 [9.4-14.0]","32.1 [26.7-37.5]","52.9 [43.9-62.0]","11.3 [9.4-13.1]"
"Belarus"," 2000","42.8 [33.1-52.4]","70.0 [54.5-85.5]","15.5 [11.7-19.2]","36.9 [29.9-43.9]","62.0 [50.5-73.4]","11.8 [9.3-14.4]","34.9 [27.4-42.4]","58.3 [45.8-70.8]","11.4 [8.9-13.9]"
"Belgium"," 2030","25.6 [18.8-32.5]","26.7 [19.4-34.1]","24.5 [18.2-30.8]","23.6 [17.5-29.6]","25.3 [18.9-31.7]","21.8 [16.0-27.6]","21.9 [16.1-27.7]","23.5 [17.7-29.2]","20.4 [14.6-26.1]"
"Belgium"," 2025","26.3 [20.2-32.4]","28.1 [21.5-34.8]","24.5 [18.9-30.0]","24.4 [18.4-30.3]","26.7 [20.4-33.0]","22.0 [16.3-27.7]","22.7 [17.1-28.3]","24.8 [18.6-31.0]","20.5 [15.5-25.5]"
"Belgium"," 2022","26.7 [20.7-32.8]","29.0 [22.5-35.5]","24.5 [18.9-30.1]","24.8 [19.9-29.6]","27.6 [22.2-33.0]","22.0 [17.7-26.3]","23.2 [17.8-28.5]","25.7 [20.0-31.4]","20.7 [15.7-25.7]"
"Belgium"," 2021","27.0 [21.4-32.6]","29.5 [23.4-35.7]","24.5 [19.3-29.6]","25.0 [19.8-30.1]","27.8 [21.9-33.8]","22.1 [17.8-26.4]","23.3 [18.3-28.3]","26.0 [20.3-31.6]","20.7 [16.4-25.0]"
"Belgium"," 2020","27.2 [21.6-32.8]","29.8 [23.7-35.9]","24.6 [19.5-29.7]","25.0 [20.0-30.1]","28.0 [22.4-33.6]","22.0 [17.6-26.5]","23.4 [18.5-28.3]","26.1 [21.0-31.3]","20.7 [16.0-25.3]"
"Belgium"," 2015","28.0 [23.0-33.1]","31.5 [25.7-37.3]","24.5 [20.3-28.8]","26.0 [21.6-30.4]","29.8 [24.7-34.9]","22.2 [18.6-25.8]","24.4 [19.1-29.6]","27.8 [21.9-33.8]","20.9 [16.2-25.5]"
"Belgium"," 2010","29.0 [23.6-34.3]","33.3 [27.1-39.6]","24.6 [20.2-29.0]","27.0 [22.1-31.8]","31.4 [25.6-37.2]","22.5 [18.5-26.5]","25.2 [20.3-30.2]","29.4 [23.8-34.9]","21.1 [16.8-25.4]"
"Belgium"," 2007","29.4 [24.4-34.4]","34.5 [28.9-40.0]","24.4 [20.0-28.8]","27.6 [22.6-32.7]","32.7 [26.9-38.4]","22.6 [18.3-26.9]","25.8 [20.4-31.2]","30.3 [23.9-36.7]","21.3 [17.0-25.6]"
"Belgium"," 2005","29.9 [24.5-35.3]","35.3 [29.2-41.4]","24.5 [19.8-29.2]","28.0 [23.4-32.6]","33.4 [28.0-38.8]","22.6 [18.8-26.4]","26.1 [20.7-31.5]","30.9 [24.4-37.4]","21.3 [16.9-25.6]"
"Belgium"," 2000","30.9 [25.0-36.9]","37.4 [30.2-44.6]","24.5 [19.8-29.2]","29.1 [23.5-34.7]","35.2 [28.3-42.2]","23.0 [18.7-27.2]","27.1 [21.1-33.1]","32.7 [25.5-39.8]","21.5 [16.7-26.3]"
"Belize"," 2030","7.7 [4.0-11.3]","13.7 [7.3-20.1]","1.6 [0.7-2.5]","7.7 [4.0-11.3]","13.7 [7.3-20.1]","1.6 [0.7-2.5]","6.5 [3.2-9.8]","11.7 [5.8-17.6]","1.3 [0.7-2.0]"
"Belize"," 2025","8.3 [5.3-11.3]","14.8 [9.6-20.1]","1.8 [1.0-2.5]","8.3 [5.3-11.3]","14.8 [9.6-20.1]","1.8 [1.0-2.5]","7.1 [4.2-10.0]","12.8 [7.6-17.9]","1.5 [0.8-2.1]"
"Belize"," 2022","8.8 [5.7-11.8]","15.6 [10.2-21.0]","1.9 [1.1-2.7]","8.8 [5.7-11.8]","15.6 [10.2-21.0]","1.9 [1.1-2.7]","7.5 [5.1-9.9]","13.4 [9.2-17.6]","1.5 [0.9-2.1]"
"Belize"," 2021","8.9 [6.2-11.7]","16.0 [11.2-20.7]","1.9 [1.2-2.6]","8.9 [6.2-11.7]","16.0 [11.2-20.7]","1.9 [1.2-2.6]","7.6 [5.3-9.8]","13.6 [9.6-17.5]","1.6 [1.0-2.2]"
"Belize"," 2020","9.1 [6.0-12.1]","16.2 [10.8-21.6]","2.0 [1.3-2.7]","9.1 [6.0-12.1]","16.2 [10.8-21.6]","2.0 [1.3-2.7]","7.7 [5.2-10.3]","13.9 [9.3-18.5]","1.6 [1.0-2.2]"
"Belize"," 2015","10.0 [7.3-12.7]","17.7 [13.1-22.4]","2.2 [1.5-3.0]","10.0 [7.3-12.7]","17.7 [13.1-22.4]","2.2 [1.5-3.0]","8.6 [6.2-10.9]","15.3 [11.3-19.3]","1.8 [1.2-2.4]"
"Belize"," 2010","11.0 [7.8-14.3]","19.6 [14.0-25.3]","2.5 [1.6-3.3]","11.0 [7.8-14.3]","19.6 [14.0-25.3]","2.5 [1.6-3.3]","9.4 [6.8-12.0]","16.8 [12.3-21.3]","2.0 [1.3-2.7]"
"Belize"," 2007","11.8 [8.0-15.7]","21.0 [14.3-27.6]","2.7 [1.6-3.7]","11.8 [8.0-15.7]","21.0 [14.3-27.6]","2.7 [1.6-3.7]","10.0 [6.9-13.2]","17.9 [12.4-23.4]","2.2 [1.3-3.0]"
"Belize"," 2005","12.3 [7.7-16.9]","21.8 [13.8-29.8]","2.8 [1.6-4.0]","12.3 [7.7-16.9]","21.8 [13.8-29.8]","2.8 [1.6-4.0]","10.5 [6.8-14.1]","18.7 [12.3-25.0]","2.3 [1.3-3.3]"
"Belize"," 2000","13.7 [7.5-20.0]","24.3 [13.4-35.1]","3.2 [1.6-4.8]","13.7 [7.5-20.0]","24.3 [13.4-35.1]","3.2 [1.6-4.8]","11.7 [6.7-16.7]","20.8 [11.8-29.8]","2.6 [1.5-3.7]"
"Benin"," 2030","4.4 [2.6-6.2]","7.4 [4.6-10.2]","1.4 [0.6-2.2]","3.3 [2.1-4.4]","5.4 [3.7-7.2]","1.1 [0.5-1.7]","2.5 [1.6-3.3]","4.5 [3.0-6.0]","0.4 [0.2-0.6]"
"Benin"," 2025","5.5 [3.5-7.5]","9.3 [6.1-12.5]","1.7 [0.9-2.4]","4.0 [2.7-5.2]","6.8 [4.8-8.8]","1.2 [0.7-1.6]","3.0 [2.2-3.8]","5.6 [4.3-7.0]","0.4 [0.2-0.6]"
"Benin"," 2022","6.3 [4.4-8.2]","10.7 [7.6-13.7]","1.9 [1.2-2.7]","4.5 [3.3-5.6]","7.7 [5.9-9.5]","1.2 [0.7-1.6]","3.4 [2.5-4.2]","6.3 [4.8-7.9]","0.4 [0.3-0.6]"
"Benin"," 2021","6.6 [4.8-8.3]","11.2 [8.4-13.9]","2.0 [1.2-2.8]","4.6 [3.3-5.9]","8.0 [5.9-10.1]","1.2 [0.7-1.7]","3.5 [2.8-4.3]","6.7 [5.3-8.0]","0.4 [0.3-0.6]"
"Benin"," 2020","6.9 [5.1-8.7]","11.7 [8.8-14.6]","2.1 [1.4-2.8]","4.8 [3.5-6.1]","8.4 [6.3-10.5]","1.2 [0.7-1.7]","3.7 [2.8-4.6]","6.9 [5.4-8.5]","0.5 [0.3-0.6]"
"Benin"," 2015","8.6 [7.0-10.3]","14.7 [12.2-17.3]","2.5 [1.8-3.2]","5.9 [4.5-7.3]","10.5 [8.2-12.7]","1.3 [0.8-1.8]","4.6 [3.6-5.5]","8.6 [6.9-10.3]","0.5 [0.3-0.7]"
"Benin"," 2010","10.9 [8.7-13.2]","18.7 [15.1-22.4]","3.2 [2.3-4.1]","7.2 [5.7-8.8]","13.1 [10.5-15.6]","1.4 [0.9-1.9]","5.6 [4.5-6.8]","10.7 [8.6-12.9]","0.5 [0.3-0.7]"
"Benin"," 2007","12.6 [10.1-15.1]","21.6 [17.5-25.8]","3.6 [2.7-4.5]","8.2 [6.3-10.1]","14.9 [11.7-18.2]","1.5 [0.9-2.0]","6.4 [5.0-7.8]","12.3 [9.8-14.8]","0.5 [0.3-0.8]"
"Benin"," 2005","13.8 [10.5-17.1]","23.7 [18.2-29.1]","3.9 [2.9-5.0]","8.8 [6.6-11.1]","16.2 [12.4-20.0]","1.5 [0.9-2.1]","7.0 [5.2-8.8]","13.5 [10.1-16.8]","0.6 [0.3-0.8]"
"Benin"," 2000","17.6 [12.5-22.8]","30.3 [21.7-38.9]","5.0 [3.2-6.7]","11.0 [7.8-14.2]","20.4 [14.8-26.1]","1.6 [0.9-2.4]","8.7 [6.2-11.2]","16.8 [12.0-21.6]","0.6 [0.3-0.9]"
"Bhutan"," 2030","15.9 [9.9-21.8]","23.7 [14.6-32.8]","8.0 [5.1-10.9]","5.1 [2.9-7.3]","8.6 [5.0-12.3]","1.6 [0.9-2.2]","3.7 [1.8-5.5]","6.5 [3.2-9.9]","0.8 [0.4-1.2]"
"Bhutan"," 2025","17.6 [12.6-22.6]","25.3 [18.3-32.4]","9.9 [6.9-12.8]","5.9 [4.0-7.7]","9.5 [6.5-12.6]","2.2 [1.4-2.9]","4.2 [2.3-6.1]","7.2 [4.0-10.5]","1.1 [0.5-1.6]"
"Bhutan"," 2022","18.7 [14.1-23.2]","26.2 [19.8-32.6]","11.1 [8.4-13.9]","6.4 [4.6-8.2]","10.1 [7.3-13.0]","2.6 [1.9-3.4]","4.5 [2.6-6.5]","7.7 [4.5-11.0]","1.3 [0.7-1.9]"
"Bhutan"," 2021","19.1 [14.2-24.0]","26.5 [19.5-33.6]","11.6 [8.9-14.3]","6.6 [4.6-8.5]","10.3 [7.2-13.4]","2.8 [2.1-3.6]","4.6 [2.8-6.4]","7.8 [4.9-10.8]","1.4 [0.8-2.1]"
"Bhutan"," 2020","19.6 [14.9-24.3]","27.0 [20.7-33.4]","12.1 [9.1-15.2]","6.8 [4.9-8.7]","10.6 [7.5-13.7]","3.0 [2.2-3.8]","4.8 [2.7-6.9]","8.0 [4.4-11.6]","1.5 [0.9-2.2]"
"Bhutan"," 2015","21.9 [16.6-27.2]","28.8 [22.1-35.5]","15.0 [11.1-18.9]","8.0 [5.7-10.4]","11.8 [8.4-15.2]","4.2 [2.9-5.5]","5.5 [3.3-7.8]","9.0 [5.4-12.5]","2.1 [1.2-3.0]"
"Bhutan"," 2010","24.9 [17.5-32.3]","31.1 [22.3-39.9]","18.7 [12.6-24.7]","9.6 [6.6-12.5]","13.2 [9.2-17.1]","5.9 [4.0-7.9]","6.5 [3.4-9.7]","10.1 [5.2-14.9]","3.0 [1.5-4.4]"
"Bhutan"," 2007","26.9 [17.4-36.5]","32.6 [21.0-44.1]","21.3 [13.7-29.0]","10.7 [6.8-14.7]","14.2 [9.0-19.4]","7.3 [4.5-10.0]","7.3 [3.5-11.0]","10.9 [5.2-16.5]","3.7 [1.8-5.5]"
"Bhutan"," 2005","28.4 [17.3-39.6]","33.4 [20.3-46.6]","23.4 [14.2-32.6]","11.6 [6.8-16.4]","14.9 [8.9-20.9]","8.3 [4.7-12.0]","7.8 [3.6-12.0]","11.4 [5.4-17.3]","4.2 [1.8-6.6]"
"Bhutan"," 2000","32.9 [16.4-49.4]","36.5 [18.3-54.8]","29.3 [14.5-44.1]","14.5 [7.5-21.4]","17.0 [8.9-25.1]","11.9 [6.1-17.7]","9.4 [4.1-14.8]","12.9 [5.5-20.3]","6.0 [2.7-9.3]"
"Bolivia (Plurinational State of)"," 2030","9.4 [4.1-14.6]","16.6 [7.4-25.8]","2.1 [0.9-3.4]","9.4 [4.1-14.6]","16.6 [7.4-25.8]","2.1 [0.9-3.4]","7.8 [2.9-12.7]","13.6 [5.1-22.2]","1.9 [0.7-3.1]"
"Bolivia (Plurinational State of)"," 2025","11.1 [4.9-17.3]","19.0 [8.4-29.5]","3.2 [1.4-5.1]","11.1 [4.9-17.3]","19.0 [8.4-29.5]","3.2 [1.4-5.1]","9.3 [4.4-14.2]","15.7 [7.3-24.0]","2.9 [1.4-4.5]"
"Bolivia (Plurinational State of)"," 2022","12.4 [6.7-18.0]","20.6 [11.4-29.8]","4.2 [2.1-6.2]","12.4 [6.7-18.0]","20.6 [11.4-29.8]","4.2 [2.1-6.2]","10.4 [4.8-16.0]","17.0 [7.5-26.4]","3.8 [2.0-5.5]"
"Bolivia (Plurinational State of)"," 2021","12.8 [6.7-18.9]","21.1 [11.1-31.1]","4.5 [2.4-6.7]","12.8 [6.7-18.9]","21.1 [11.1-31.1]","4.5 [2.4-6.7]","10.8 [5.5-16.1]","17.4 [8.6-26.2]","4.1 [2.3-5.9]"
"Bolivia (Plurinational State of)"," 2020","13.4 [7.0-19.8]","21.9 [11.3-32.5]","4.9 [2.7-7.1]","13.4 [7.0-19.8]","21.9 [11.3-32.5]","4.9 [2.7-7.1]","11.2 [5.7-16.7]","18.0 [8.9-27.0]","4.5 [2.5-6.4]"
"Bolivia (Plurinational State of)"," 2015","16.4 [9.5-23.4]","25.2 [13.9-36.5]","7.6 [5.0-10.2]","16.4 [9.5-23.4]","25.2 [13.9-36.5]","7.6 [5.0-10.2]","13.9 [7.9-19.9]","20.8 [11.3-30.4]","6.9 [4.5-9.4]"
"Bolivia (Plurinational State of)"," 2010","20.7 [12.2-29.2]","29.5 [15.8-43.3]","11.8 [8.5-15.1]","20.7 [12.2-29.2]","29.5 [15.8-43.3]","11.8 [8.5-15.1]","17.5 [10.0-25.0]","24.3 [12.4-36.1]","10.7 [7.6-13.8]"
"Bolivia (Plurinational State of)"," 2007","23.9 [13.6-34.2]","32.5 [16.4-48.7]","15.4 [10.9-19.8]","23.9 [13.6-34.2]","32.5 [16.4-48.7]","15.4 [10.9-19.8]","20.4 [11.0-29.8]","26.7 [12.0-41.5]","14.1 [10.1-18.1]"
"Bolivia (Plurinational State of)"," 2005","26.6 [14.8-38.4]","34.8 [16.8-52.8]","18.4 [12.9-24.0]","26.6 [14.8-38.4]","34.8 [16.8-52.8]","18.4 [12.9-24.0]","22.7 [11.4-34.1]","28.6 [10.6-46.7]","16.8 [12.2-21.4]"
"Bolivia (Plurinational State of)"," 2000","35.1 [17.5-52.7]","41.1 [16.6-65.7]","29.2 [18.5-39.8]","35.1 [17.5-52.7]","41.1 [16.6-65.7]","29.2 [18.5-39.8]","30.1 [14.9-45.4]","33.9 [12.2-55.6]","26.4 [17.5-35.2]"
"Bosnia and Herzegovina"," 2030","33.8 [12.7-55.0]","37.4 [13.9-60.9]","30.3 [11.5-49.2]","33.8 [12.7-55.0]","37.4 [13.9-60.9]","30.3 [11.5-49.2]","27.0 [11.1-42.8]","29.9 [12.1-47.7]","24.0 [10.1-38.0]"
"Bosnia and Herzegovina"," 2025","35.2 [15.5-54.9]","39.9 [16.9-62.9]","30.5 [14.0-47.0]","35.2 [15.5-54.9]","39.9 [16.9-62.9]","30.5 [14.0-47.0]","28.2 [14.3-42.1]","32.0 [17.4-46.7]","24.4 [11.3-37.6]"
"Bosnia and Herzegovina"," 2022","36.2 [19.4-53.1]","41.6 [22.7-60.5]","30.9 [16.1-45.7]","36.2 [19.4-53.1]","41.6 [22.7-60.5]","30.9 [16.1-45.7]","29.1 [16.3-41.9]","33.5 [18.3-48.8]","24.7 [14.3-35.0]"
"Bosnia and Herzegovina"," 2021","36.4 [18.7-54.1]","42.0 [21.3-62.7]","30.8 [16.2-45.5]","36.4 [18.7-54.1]","42.0 [21.3-62.7]","30.8 [16.2-45.5]","29.4 [16.7-42.1]","34.0 [19.3-48.6]","24.8 [14.1-35.5]"
"Bosnia and Herzegovina"," 2020","36.8 [20.8-52.9]","42.6 [23.9-61.3]","31.1 [17.6-44.5]","36.8 [20.8-52.9]","42.6 [23.9-61.3]","31.1 [17.6-44.5]","29.5 [17.0-42.1]","34.2 [18.7-49.7]","24.8 [15.2-34.4]"
"Bosnia and Herzegovina"," 2015","38.8 [25.7-51.9]","45.9 [31.4-60.5]","31.6 [19.9-43.3]","38.8 [25.7-51.9]","45.9 [31.4-60.5]","31.6 [19.9-43.3]","31.4 [21.7-41.0]","37.2 [25.4-49.0]","25.6 [18.0-33.1]"
"Bosnia and Herzegovina"," 2010","41.1 [30.3-51.8]","49.7 [36.7-62.7]","32.5 [24.0-41.0]","41.1 [30.3-51.8]","49.7 [36.7-62.7]","32.5 [24.0-41.0]","33.4 [24.5-42.2]","40.5 [30.0-50.9]","26.3 [19.0-33.6]"
"Bosnia and Herzegovina"," 2007","42.7 [32.5-52.9]","52.2 [40.1-64.3]","33.1 [24.9-41.4]","42.7 [32.5-52.9]","52.2 [40.1-64.3]","33.1 [24.9-41.4]","34.7 [25.3-44.0]","42.6 [31.0-54.2]","26.7 [19.7-33.8]"
"Bosnia and Herzegovina"," 2005","43.7 [33.8-53.7]","53.9 [41.7-66.2]","33.5 [25.8-41.2]","43.7 [33.8-53.7]","53.9 [41.7-66.2]","33.5 [25.8-41.2]","35.6 [26.0-45.3]","44.0 [32.1-55.9]","27.3 [19.9-34.6]"
